important	2025-08-03 21:43:50_761	打开日志文件[/home/sunrise/xgo_demo/install/xgo_head/lib/xgo_head/log/log.txt], 级别为1:debug, 超过10485760字节将重建文件。
debug	2025-08-04 14:31:20_653	rois number : 1,face number:0
debug	2025-08-04 14:31:20_672	interval not reach, ignor.
debug	2025-08-04 14:31:20_673	receive a body
debug	2025-08-04 14:31:20_673	body points num  19 , save.
debug	2025-08-04 14:31:20_673	clear old face data
debug	2025-08-04 14:31:20_674	rois number : 1,face number:0
debug	2025-08-04 14:31:20_702	receive a body
debug	2025-08-04 14:31:20_703	body points num  19 , save.
debug	2025-08-04 14:31:20_703	clear old face data
debug	2025-08-04 14:31:20_703	rois number : 1,face number:0
debug	2025-08-04 14:31:20_712	interval not reach, ignor.
debug	2025-08-04 14:31:20_732	receive a body
debug	2025-08-04 14:31:20_733	body points num  19 , save.
debug	2025-08-04 14:31:20_733	clear old face data
debug	2025-08-04 14:31:20_733	rois number : 1,face number:0
debug	2025-08-04 14:31:20_742	receive a compressed Image, format is :jpeg,  size if :34660
debug	2025-08-04 14:31:20_772	interval not reach, ignor.
debug	2025-08-04 14:31:20_773	receive a body
debug	2025-08-04 14:31:20_773	body points num  19 , save.
debug	2025-08-04 14:31:20_773	clear old face data
debug	2025-08-04 14:31:20_773	rois number : 1,face number:0
debug	2025-08-04 14:31:20_802	interval not reach, ignor.
debug	2025-08-04 14:31:20_803	receive a body
debug	2025-08-04 14:31:20_803	body points num  19 , save.
debug	2025-08-04 14:31:20_803	clear old face data
debug	2025-08-04 14:31:20_803	rois number : 1,face number:0
debug	2025-08-04 14:31:20_832	interval not reach, ignor.
debug	2025-08-04 14:31:20_833	receive a body
debug	2025-08-04 14:31:20_833	body points num  19 , save.
debug	2025-08-04 14:31:20_833	clear old face data
debug	2025-08-04 14:31:20_834	rois number : 1,face number:0
debug	2025-08-04 14:31:20_862	receive a body
debug	2025-08-04 14:31:20_863	body points num  19 , save.
debug	2025-08-04 14:31:20_863	clear old face data
debug	2025-08-04 14:31:20_864	rois number : 1,face number:0
debug	2025-08-04 14:31:20_872	receive a compressed Image, format is :jpeg,  size if :35557
debug	2025-08-04 14:31:20_892	receive a body
debug	2025-08-04 14:31:20_893	body points num  19 , save.
debug	2025-08-04 14:31:20_902	interval not reach, ignor.
debug	2025-08-04 14:31:20_903	clear old face data
debug	2025-08-04 14:31:20_903	rois number : 1,face number:0
debug	2025-08-04 14:31:20_922	receive a body
debug	2025-08-04 14:31:20_923	body points num  19 , save.
debug	2025-08-04 14:31:20_932	clear old face data
debug	2025-08-04 14:31:20_933	rois number : 1,face number:0
debug	2025-08-04 14:31:20_942	interval not reach, ignor.
debug	2025-08-04 14:31:20_962	interval not reach, ignor.
debug	2025-08-04 14:31:20_963	receive a body
debug	2025-08-04 14:31:20_963	body points num  19 , save.
debug	2025-08-04 14:31:20_972	clear old face data
debug	2025-08-04 14:31:20_973	rois number : 1,face number:0
debug	2025-08-04 14:31:20_992	receive a body
debug	2025-08-04 14:31:20_992	body points num  19 , save.
debug	2025-08-04 14:31:20_993	clear old face data
debug	2025-08-04 14:31:20_993	rois number : 1,face number:0
debug	2025-08-04 14:31:21_002	receive a compressed Image, format is :jpeg,  size if :35981
debug	2025-08-04 14:31:21_022	receive a body
debug	2025-08-04 14:31:21_023	body points num  19 , save.
debug	2025-08-04 14:31:21_023	clear old face data
debug	2025-08-04 14:31:21_023	rois number : 1,face number:0
debug	2025-08-04 14:31:21_032	interval not reach, ignor.
debug	2025-08-04 14:31:21_052	receive a body
debug	2025-08-04 14:31:21_052	body points num  19 , save.
debug	2025-08-04 14:31:21_053	clear old face data
debug	2025-08-04 14:31:21_053	rois number : 1,face number:0
debug	2025-08-04 14:31:21_062	interval not reach, ignor.
debug	2025-08-04 14:31:21_092	interval not reach, ignor.
debug	2025-08-04 14:31:21_093	receive a body
debug	2025-08-04 14:31:21_093	body points num  19 , save.
debug	2025-08-04 14:31:21_102	clear old face data
debug	2025-08-04 14:31:21_103	rois number : 1,face number:0
debug	2025-08-04 14:31:21_122	receive a compressed Image, format is :jpeg,  size if :35756
debug	2025-08-04 14:31:21_134	receive a body
debug	2025-08-04 14:31:21_134	body points num  19 , save.
debug	2025-08-04 14:31:21_135	clear old face data
debug	2025-08-04 14:31:21_135	rois number : 1,face number:0
debug	2025-08-04 14:31:21_152	receive a body
debug	2025-08-04 14:31:21_153	body points num  19 , save.
debug	2025-08-04 14:31:21_153	clear old face data
debug	2025-08-04 14:31:21_153	rois number : 1,face number:0
debug	2025-08-04 14:31:21_157	gpio port 27,  oldValue:1,  newValue:0
debug	2025-08-04 14:31:21_162	interval not reach, ignor.
debug	2025-08-04 14:31:21_283	gpio port 27,  oldValue:0,  newValue:1
debug	2025-08-04 14:31:23_003	gpio port 27,  oldValue:1,  newValue:0
debug	2025-08-04 14:31:23_094	gpio port 27,  oldValue:0,  newValue:1
debug	2025-08-04 14:31:25_201	gpio port 12,  oldValue:1,  newValue:0
debug	2025-08-04 14:31:25_206	LEFTUP
debug	2025-08-04 14:31:25_364	gpio port 12,  oldValue:0,  newValue:1
debug	2025-08-04 14:31:28_501	gpio port 22,  oldValue:1,  newValue:0
debug	2025-08-04 14:31:28_502	gpio port 22,  oldValue:0,  newValue:1
debug	2025-08-04 14:32:02_275	gpio port 27,  oldValue:1,  newValue:0
debug	2025-08-04 14:32:02_476	gpio port 27,  oldValue:0,  newValue:1
debug	2025-08-04 14:32:04_980	gpio port 30,  oldValue:1,  newValue:0
debug	2025-08-04 14:32:04_981	play the 0 th audio, file[file:///home/sunrise/xgo_demo/src/xgo_head/resource/audio/bark2w.wav].
debug	2025-08-04 14:32:04_981	play audio file:///home/sunrise/xgo_demo/src/xgo_head/resource/audio/bark2w.wav
debug	2025-08-04 14:32:05_269	RIGHTUP
debug	2025-08-04 14:32:05_317	gpio port 30,  oldValue:0,  newValue:1
debug	2025-08-04 14:32:20_508	gpio port 12,  oldValue:1,  newValue:0
debug	2025-08-04 14:32:20_513	LEFTUP
debug	2025-08-04 14:32:20_608	gpio port 12,  oldValue:0,  newValue:1
important	2025-08-04 14:32:29_992	打开日志文件[/home/sunrise/xgo_demo/install/xgo_head/lib/xgo_head/log/log.txt], 级别为1:debug, 超过10485760字节将重建文件。
info	2025-08-04 14:32:29_992	version 20250801_1611
debug	2025-08-04 14:32:30_294	before battery init.
debug	2025-08-04 14:32:30_320	after battery init.
debug	2025-08-04 14:32:30_336	++++++++++ ROS2 Node init finished.
debug	2025-08-04 14:32:30_337	++++++++++ gpioKey init finished.
debug	2025-08-04 14:32:30_337	open spi
info	2025-08-04 14:32:30_337	open spi device: /dev/spidev1.0,  get fd: 28.
info	2025-08-04 14:32:30_337	set SPI_IOC_WR_MAX_SPEED_HZ of 28 to 20000000
info	2025-08-04 14:32:30_337	set SPI_IOC_WR_MODE32 of 28 to 0
info	2025-08-04 14:32:30_337	set SPI_IOC_WR_BITS_PER_WORD of 28 to 8
info	2025-08-04 14:32:30_337	read SPI_IOC_RD_MAX_SPEED_HZ of 28 to 20000000
debug	2025-08-04 14:32:30_338	read spi speed:20000000
info	2025-08-04 14:32:30_338	read SPI_IOC_RD_MODE32 of 28 to 0
debug	2025-08-04 14:32:30_338	read spi mode:0
info	2025-08-04 14:32:30_338	read SPI_IOC_RD_BITS_PER_WORD of 28 to 8
debug	2025-08-04 14:32:30_338	read spi bits per word:8
debug	2025-08-04 14:32:30_338	open reset
debug	2025-08-04 14:32:30_338	open dc
info	2025-08-04 14:32:30_837	opened gpio port 12 to read mode.
info	2025-08-04 14:32:30_837	opened gpio port 30 to read mode.
info	2025-08-04 14:32:30_837	opened gpio port 27 to read mode.
debug	2025-08-04 14:32:30_838	set gpio [reset] direction to out
debug	2025-08-04 14:32:30_839	set gpio [dc] direction to out
info	2025-08-04 14:32:30_839	opened gpio port 22 to read mode.
debug	2025-08-04 14:32:30_839	spi screen init start.
debug	2025-08-04 14:32:30_839	spi screen reset start.
debug	2025-08-04 14:32:30_839	GPIO port 13 set to 1, result 0
debug	2025-08-04 14:32:30_859	GPIO port 13 set to 0, result 0
debug	2025-08-04 14:32:30_880	GPIO port 13 set to 1, result 0
debug	2025-08-04 14:32:30_900	spi screen reset finished.
debug	2025-08-04 14:32:30_903	spi screen init finished.
debug	2025-08-04 14:32:30_904	white screen start.
debug	2025-08-04 14:32:30_906	GPIO port 29 set to 1, result 0
debug	2025-08-04 14:32:30_973	white screen finished.
info	2025-08-04 14:32:30_973	ScreenThread start.
debug	2025-08-04 14:32:30_978	++++++++++ 2 inch screen init finished.
debug	2025-08-04 14:32:31_544	gpio port 30,  oldValue:0,  newValue:1
debug	2025-08-04 14:32:31_544	gpio port 12,  oldValue:0,  newValue:1
debug	2025-08-04 14:32:31_545	gpio port 27,  oldValue:0,  newValue:1
debug	2025-08-04 14:32:31_545	gpio port 22,  oldValue:0,  newValue:1
debug	2025-08-04 14:32:39_588	gpio port 12,  oldValue:1,  newValue:0
debug	2025-08-04 14:32:39_588	change page
debug	2025-08-04 14:32:39_593	LEFTUP
debug	2025-08-04 14:32:39_690	gpio port 12,  oldValue:0,  newValue:1
debug	2025-08-04 14:32:40_687	gpio port 30,  oldValue:1,  newValue:0
debug	2025-08-04 14:32:40_688	play the 0 th audio, file[file:///home/sunrise/xgo_demo/src/xgo_head/resource/audio/bark2w.wav].
debug	2025-08-04 14:32:40_688	play audio file:///home/sunrise/xgo_demo/src/xgo_head/resource/audio/bark2w.wav
debug	2025-08-04 14:32:40_975	RIGHTUP
debug	2025-08-04 14:32:40_975	change page
debug	2025-08-04 14:32:41_148	gpio port 30,  oldValue:0,  newValue:1
debug	2025-08-04 14:32:42_388	gpio port 12,  oldValue:1,  newValue:0
debug	2025-08-04 14:32:42_389	change page
debug	2025-08-04 14:32:42_393	LEFTUP
debug	2025-08-04 14:32:42_488	gpio port 12,  oldValue:0,  newValue:1
debug	2025-08-04 14:32:42_987	gpio port 12,  oldValue:1,  newValue:0
debug	2025-08-04 14:32:42_992	LEFTUP
debug	2025-08-04 14:32:43_088	gpio port 12,  oldValue:0,  newValue:1
debug	2025-08-04 14:32:43_288	gpio port 12,  oldValue:1,  newValue:0
debug	2025-08-04 14:32:43_293	LEFTUP
debug	2025-08-04 14:32:43_388	gpio port 12,  oldValue:0,  newValue:1
debug	2025-08-04 14:32:43_489	gpio port 12,  oldValue:1,  newValue:0
debug	2025-08-04 14:32:43_494	LEFTUP
debug	2025-08-04 14:32:43_588	gpio port 12,  oldValue:0,  newValue:1
debug	2025-08-04 14:32:43_688	gpio port 12,  oldValue:1,  newValue:0
debug	2025-08-04 14:32:43_693	LEFTUP
debug	2025-08-04 14:32:43_788	gpio port 12,  oldValue:0,  newValue:1
debug	2025-08-04 14:32:45_188	gpio port 22,  oldValue:1,  newValue:0
debug	2025-08-04 14:32:45_262	gpio port 22,  oldValue:0,  newValue:1
debug	2025-08-04 14:33:07_699	gpio port 12,  oldValue:1,  newValue:0
debug	2025-08-04 14:33:07_704	LEFTUP
debug	2025-08-04 14:33:07_899	gpio port 12,  oldValue:0,  newValue:1
debug	2025-08-04 14:33:11_204	gpio port 27,  oldValue:1,  newValue:0
debug	2025-08-04 14:33:14_980	gpio port 27,  oldValue:0,  newValue:1
debug	2025-08-04 14:33:16_418	gpio port 27,  oldValue:1,  newValue:0
debug	2025-08-04 14:33:16_515	gpio port 27,  oldValue:0,  newValue:1
important	2025-08-04 14:45:28_336	打开日志文件[/home/sunrise/xgo_demo/install/xgo_head/lib/xgo_head/log/log.txt], 级别为1:debug, 超过10485760字节将重建文件。
info	2025-08-04 14:45:28_336	version 20250801_1611
debug	2025-08-04 14:45:28_634	before battery init.
debug	2025-08-04 14:45:28_660	after battery init.
debug	2025-08-04 14:45:28_675	++++++++++ ROS2 Node init finished.
debug	2025-08-04 14:45:28_676	++++++++++ gpioKey init finished.
debug	2025-08-04 14:45:28_676	open spi
info	2025-08-04 14:45:28_676	open spi device: /dev/spidev1.0,  get fd: 29.
info	2025-08-04 14:45:28_677	set SPI_IOC_WR_MAX_SPEED_HZ of 29 to 20000000
info	2025-08-04 14:45:28_677	set SPI_IOC_WR_MODE32 of 29 to 0
info	2025-08-04 14:45:28_677	set SPI_IOC_WR_BITS_PER_WORD of 29 to 8
info	2025-08-04 14:45:28_677	read SPI_IOC_RD_MAX_SPEED_HZ of 29 to 20000000
debug	2025-08-04 14:45:28_677	read spi speed:20000000
info	2025-08-04 14:45:28_677	read SPI_IOC_RD_MODE32 of 29 to 0
debug	2025-08-04 14:45:28_677	read spi mode:0
info	2025-08-04 14:45:28_677	read SPI_IOC_RD_BITS_PER_WORD of 29 to 8
debug	2025-08-04 14:45:28_678	read spi bits per word:8
debug	2025-08-04 14:45:28_678	open reset
debug	2025-08-04 14:45:28_678	open dc
info	2025-08-04 14:45:29_176	opened gpio port 30 to read mode.
info	2025-08-04 14:45:29_176	opened gpio port 12 to read mode.
info	2025-08-04 14:45:29_176	opened gpio port 27 to read mode.
info	2025-08-04 14:45:29_176	opened gpio port 22 to read mode.
debug	2025-08-04 14:45:29_178	set gpio [reset] direction to out
debug	2025-08-04 14:45:29_178	set gpio [dc] direction to out
debug	2025-08-04 14:45:29_179	spi screen init start.
debug	2025-08-04 14:45:29_179	spi screen reset start.
debug	2025-08-04 14:45:29_179	GPIO port 13 set to 1, result 0
debug	2025-08-04 14:45:29_199	GPIO port 13 set to 0, result 0
debug	2025-08-04 14:45:29_220	GPIO port 13 set to 1, result 0
debug	2025-08-04 14:45:29_240	spi screen reset finished.
debug	2025-08-04 14:45:29_243	spi screen init finished.
debug	2025-08-04 14:45:29_244	white screen start.
debug	2025-08-04 14:45:29_246	GPIO port 29 set to 1, result 0
debug	2025-08-04 14:45:29_312	white screen finished.
info	2025-08-04 14:45:29_313	ScreenThread start.
debug	2025-08-04 14:45:29_318	++++++++++ 2 inch screen init finished.
debug	2025-08-04 14:45:29_895	gpio port 30,  oldValue:0,  newValue:1
debug	2025-08-04 14:45:29_895	gpio port 12,  oldValue:0,  newValue:1
debug	2025-08-04 14:45:29_895	gpio port 27,  oldValue:0,  newValue:1
debug	2025-08-04 14:45:29_895	gpio port 22,  oldValue:0,  newValue:1
debug	2025-08-04 14:45:39_496	gpio port 12,  oldValue:1,  newValue:0
debug	2025-08-04 14:45:39_497	change page
debug	2025-08-04 14:45:39_502	LEFTUP
debug	2025-08-04 14:45:39_597	gpio port 12,  oldValue:0,  newValue:1
debug	2025-08-04 14:45:39_897	gpio port 12,  oldValue:1,  newValue:0
debug	2025-08-04 14:45:39_902	LEFTUP
debug	2025-08-04 14:45:39_997	gpio port 12,  oldValue:0,  newValue:1
debug	2025-08-04 14:45:40_098	gpio port 12,  oldValue:1,  newValue:0
debug	2025-08-04 14:45:40_103	LEFTUP
debug	2025-08-04 14:45:40_198	gpio port 12,  oldValue:0,  newValue:1
debug	2025-08-04 14:45:40_298	gpio port 12,  oldValue:1,  newValue:0
debug	2025-08-04 14:45:40_303	LEFTUP
debug	2025-08-04 14:45:40_398	gpio port 12,  oldValue:0,  newValue:1
debug	2025-08-04 14:45:40_498	gpio port 12,  oldValue:1,  newValue:0
debug	2025-08-04 14:45:40_504	LEFTUP
debug	2025-08-04 14:45:40_599	gpio port 12,  oldValue:0,  newValue:1
debug	2025-08-04 14:45:41_701	gpio port 22,  oldValue:1,  newValue:0
debug	2025-08-04 14:45:41_801	gpio port 22,  oldValue:0,  newValue:1
debug	2025-08-04 14:46:01_333	gpio port 27,  oldValue:1,  newValue:0
debug	2025-08-04 14:46:01_477	gpio port 27,  oldValue:0,  newValue:1
info	2025-08-04 14:46:01_931	opened gpio port 12 to read mode.
info	2025-08-04 14:46:01_931	opened gpio port 30 to read mode.
info	2025-08-04 14:46:01_932	opened gpio port 27 to read mode.
info	2025-08-04 14:46:01_932	opened gpio port 22 to read mode.
debug	2025-08-04 14:46:01_949	gpio port 12,  oldValue:0,  newValue:1
debug	2025-08-04 14:46:01_949	gpio port 30,  oldValue:0,  newValue:1
debug	2025-08-04 14:46:01_949	gpio port 27,  oldValue:0,  newValue:1
debug	2025-08-04 14:46:01_949	gpio port 22,  oldValue:0,  newValue:1
debug	2025-08-04 14:46:08_448	gpio port 27,  oldValue:1,  newValue:0
debug	2025-08-04 14:46:08_453	gpio port 27,  oldValue:1,  newValue:0
debug	2025-08-04 14:46:08_548	gpio port 27,  oldValue:0,  newValue:1
debug	2025-08-04 14:46:08_549	gpio port 27,  oldValue:0,  newValue:1
info	2025-08-04 14:46:08_949	opened gpio port 27 to read mode.
info	2025-08-04 14:46:08_949	opened gpio port 12 to read mode.
info	2025-08-04 14:46:08_949	opened gpio port 22 to read mode.
info	2025-08-04 14:46:08_949	opened gpio port 30 to read mode.
info	2025-08-04 14:46:08_954	opened gpio port 22 to read mode.
debug	2025-08-04 14:46:08_955	gpio port 27,  oldValue:0,  newValue:1
debug	2025-08-04 14:46:08_955	gpio port 12,  oldValue:0,  newValue:1
debug	2025-08-04 14:46:08_955	gpio port 30,  oldValue:0,  newValue:1
debug	2025-08-04 14:46:08_955	gpio port 22,  oldValue:0,  newValue:1
debug	2025-08-04 14:46:08_955	gpio port 22,  oldValue:0,  newValue:1
info	2025-08-04 14:46:08_954	opened gpio port 27 to read mode.
info	2025-08-04 14:46:08_954	opened gpio port 12 to read mode.
debug	2025-08-04 14:46:08_956	gpio port 27,  oldValue:0,  newValue:1
debug	2025-08-04 14:46:08_956	gpio port 12,  oldValue:0,  newValue:1
info	2025-08-04 14:46:08_956	opened gpio port 30 to read mode.
debug	2025-08-04 14:46:08_957	gpio port 30,  oldValue:0,  newValue:1
debug	2025-08-04 14:46:09_149	gpio port 27,  oldValue:1,  newValue:0
debug	2025-08-04 14:46:09_155	gpio port 27,  oldValue:1,  newValue:0
debug	2025-08-04 14:46:09_168	gpio port 27,  oldValue:1,  newValue:0
