debug	2025-08-18 15:02:03_152	draw face 0 point 2: orig[451.906,260.891] -> screen[150.635,115.099]
debug	2025-08-18 15:02:03_152	draw face 0 point 3: orig[454.969,272.797] -> screen[151.656,120.352]
debug	2025-08-18 15:02:03_152	draw face 0 point 4: orig[458.031,280.734] -> screen[152.677,123.853]
debug	2025-08-18 15:02:03_154	receive a body
debug	2025-08-18 15:02:03_154	body points num  19 , save.
debug	2025-08-18 15:02:03_155	receive a face
debug	2025-08-18 15:02:03_171	interval not reach, ignor.
debug	2025-08-18 15:02:03_172	receive a body
debug	2025-08-18 15:02:03_172	body points num  19 , save.
debug	2025-08-18 15:02:03_172	receive a face
debug	2025-08-18 15:02:03_201	interval not reach, ignor.
debug	2025-08-18 15:02:03_202	receive a body
debug	2025-08-18 15:02:03_202	body points num  19 , save.
debug	2025-08-18 15:02:03_202	receive a face
debug	2025-08-18 15:02:03_232	interval not reach, ignor.
debug	2025-08-18 15:02:03_232	receive a body
debug	2025-08-18 15:02:03_233	body points num  19 , save.
debug	2025-08-18 15:02:03_233	receive a face
debug	2025-08-18 15:02:03_262	receive a compressed Image, format is :jpeg,  size if :29479
debug	2025-08-18 15:02:03_273	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:03_273	draw face 0 point 0: orig[451.906,241.047] -> screen[150.635,106.344]
debug	2025-08-18 15:02:03_273	draw face 0 point 1: orig[451.906,248.984] -> screen[150.635,109.846]
debug	2025-08-18 15:02:03_274	draw face 0 point 2: orig[451.906,260.891] -> screen[150.635,115.099]
debug	2025-08-18 15:02:03_274	draw face 0 point 3: orig[454.969,272.797] -> screen[151.656,120.352]
debug	2025-08-18 15:02:03_274	draw face 0 point 4: orig[458.031,280.734] -> screen[152.677,123.853]
debug	2025-08-18 15:02:03_276	receive a body
debug	2025-08-18 15:02:03_276	body points num  19 , save.
debug	2025-08-18 15:02:03_277	receive a face
debug	2025-08-18 15:02:03_292	interval not reach, ignor.
debug	2025-08-18 15:02:03_293	receive a body
debug	2025-08-18 15:02:03_293	body points num  19 , save.
debug	2025-08-18 15:02:03_294	receive a face
debug	2025-08-18 15:02:03_323	receive a body
debug	2025-08-18 15:02:03_323	body points num  19 , save.
debug	2025-08-18 15:02:03_324	receive a face
debug	2025-08-18 15:02:03_353	interval not reach, ignor.
debug	2025-08-18 15:02:03_354	receive a body
debug	2025-08-18 15:02:03_354	body points num  19 , save.
debug	2025-08-18 15:02:03_355	receive a face
debug	2025-08-18 15:02:03_383	receive a compressed Image, format is :jpeg,  size if :26718
debug	2025-08-18 15:02:03_394	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:03_394	draw face 0 point 0: orig[451.906,241.047] -> screen[150.635,106.344]
debug	2025-08-18 15:02:03_394	draw face 0 point 1: orig[451.906,248.984] -> screen[150.635,109.846]
debug	2025-08-18 15:02:03_395	draw face 0 point 2: orig[451.906,260.891] -> screen[150.635,115.099]
debug	2025-08-18 15:02:03_395	draw face 0 point 3: orig[454.969,272.797] -> screen[151.656,120.352]
debug	2025-08-18 15:02:03_395	draw face 0 point 4: orig[458.031,280.734] -> screen[152.677,123.853]
debug	2025-08-18 15:02:03_397	receive a body
debug	2025-08-18 15:02:03_398	body points num  19 , save.
debug	2025-08-18 15:02:03_398	receive a face
debug	2025-08-18 15:02:03_414	interval not reach, ignor.
debug	2025-08-18 15:02:03_414	receive a face
debug	2025-08-18 15:02:03_444	interval not reach, ignor.
debug	2025-08-18 15:02:03_444	receive a body
debug	2025-08-18 15:02:03_445	body points num  19 , save.
debug	2025-08-18 15:02:03_445	receive a face
debug	2025-08-18 15:02:03_474	interval not reach, ignor.
debug	2025-08-18 15:02:03_475	receive a body
debug	2025-08-18 15:02:03_475	body points num  19 , save.
debug	2025-08-18 15:02:03_475	receive a face
debug	2025-08-18 15:02:03_504	receive a compressed Image, format is :jpeg,  size if :27010
debug	2025-08-18 15:02:03_517	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:03_517	draw face 0 point 0: orig[451.906,241.047] -> screen[150.635,106.344]
debug	2025-08-18 15:02:03_518	draw face 0 point 1: orig[451.906,248.984] -> screen[150.635,109.846]
debug	2025-08-18 15:02:03_518	draw face 0 point 2: orig[451.906,260.891] -> screen[150.635,115.099]
debug	2025-08-18 15:02:03_518	draw face 0 point 3: orig[454.969,272.797] -> screen[151.656,120.352]
debug	2025-08-18 15:02:03_518	draw face 0 point 4: orig[458.031,280.734] -> screen[152.677,123.853]
debug	2025-08-18 15:02:03_521	receive a body
debug	2025-08-18 15:02:03_529	body points num  19 , save.
debug	2025-08-18 15:02:03_531	receive a face
debug	2025-08-18 15:02:03_535	interval not reach, ignor.
debug	2025-08-18 15:02:03_537	receive a body
debug	2025-08-18 15:02:03_537	body points num  19 , save.
debug	2025-08-18 15:02:03_538	receive a face
debug	2025-08-18 15:02:03_565	interval not reach, ignor.
debug	2025-08-18 15:02:03_566	receive a body
debug	2025-08-18 15:02:03_566	body points num  19 , save.
debug	2025-08-18 15:02:03_566	receive a face
debug	2025-08-18 15:02:03_595	interval not reach, ignor.
debug	2025-08-18 15:02:03_596	receive a body
debug	2025-08-18 15:02:03_596	body points num  19 , save.
debug	2025-08-18 15:02:03_597	receive a face
debug	2025-08-18 15:02:03_626	receive a compressed Image, format is :jpeg,  size if :25975
debug	2025-08-18 15:02:03_637	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:03_637	draw face 0 point 0: orig[451.906,241.047] -> screen[150.635,106.344]
debug	2025-08-18 15:02:03_637	draw face 0 point 1: orig[451.906,248.984] -> screen[150.635,109.846]
debug	2025-08-18 15:02:03_637	draw face 0 point 2: orig[451.906,260.891] -> screen[150.635,115.099]
debug	2025-08-18 15:02:03_637	draw face 0 point 3: orig[454.969,272.797] -> screen[151.656,120.352]
debug	2025-08-18 15:02:03_638	draw face 0 point 4: orig[458.031,280.734] -> screen[152.677,123.853]
debug	2025-08-18 15:02:03_643	receive a body
debug	2025-08-18 15:02:03_643	body points num  19 , save.
debug	2025-08-18 15:02:03_643	receive a face
debug	2025-08-18 15:02:03_656	interval not reach, ignor.
debug	2025-08-18 15:02:03_657	receive a body
debug	2025-08-18 15:02:03_657	body points num  19 , save.
debug	2025-08-18 15:02:03_658	receive a face
debug	2025-08-18 15:02:03_686	interval not reach, ignor.
debug	2025-08-18 15:02:03_687	receive a body
debug	2025-08-18 15:02:03_687	body points num  19 , save.
debug	2025-08-18 15:02:03_687	receive a face
debug	2025-08-18 15:02:03_717	interval not reach, ignor.
debug	2025-08-18 15:02:03_717	receive a body
debug	2025-08-18 15:02:03_718	body points num  19 , save.
debug	2025-08-18 15:02:03_718	receive a face
debug	2025-08-18 15:02:03_747	receive a compressed Image, format is :jpeg,  size if :24272
debug	2025-08-18 15:02:03_757	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:03_757	draw face 0 point 0: orig[451.906,241.047] -> screen[150.635,106.344]
debug	2025-08-18 15:02:03_757	draw face 0 point 1: orig[451.906,248.984] -> screen[150.635,109.846]
debug	2025-08-18 15:02:03_758	draw face 0 point 2: orig[451.906,260.891] -> screen[150.635,115.099]
debug	2025-08-18 15:02:03_758	draw face 0 point 3: orig[454.969,272.797] -> screen[151.656,120.352]
debug	2025-08-18 15:02:03_758	draw face 0 point 4: orig[458.031,280.734] -> screen[152.677,123.853]
debug	2025-08-18 15:02:03_760	receive a body
debug	2025-08-18 15:02:03_761	body points num  19 , save.
debug	2025-08-18 15:02:03_762	receive a face
debug	2025-08-18 15:02:03_777	interval not reach, ignor.
debug	2025-08-18 15:02:03_778	receive a body
debug	2025-08-18 15:02:03_778	body points num  19 , save.
debug	2025-08-18 15:02:03_778	receive a face
debug	2025-08-18 15:02:03_808	interval not reach, ignor.
debug	2025-08-18 15:02:03_808	receive a body
debug	2025-08-18 15:02:03_808	body points num  19 , save.
debug	2025-08-18 15:02:03_809	receive a face
debug	2025-08-18 15:02:03_838	interval not reach, ignor.
debug	2025-08-18 15:02:03_838	receive a body
debug	2025-08-18 15:02:03_839	body points num  19 , save.
debug	2025-08-18 15:02:03_868	receive a compressed Image, format is :jpeg,  size if :22852
debug	2025-08-18 15:02:03_879	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:03_879	draw face 0 point 0: orig[451.906,241.047] -> screen[150.635,106.344]
debug	2025-08-18 15:02:03_879	draw face 0 point 1: orig[451.906,248.984] -> screen[150.635,109.846]
debug	2025-08-18 15:02:03_880	draw face 0 point 2: orig[451.906,260.891] -> screen[150.635,115.099]
debug	2025-08-18 15:02:03_880	draw face 0 point 3: orig[454.969,272.797] -> screen[151.656,120.352]
debug	2025-08-18 15:02:03_880	draw face 0 point 4: orig[458.031,280.734] -> screen[152.677,123.853]
debug	2025-08-18 15:02:03_882	receive a body
debug	2025-08-18 15:02:03_882	body points num  19 , save.
debug	2025-08-18 15:02:03_883	receive a face
debug	2025-08-18 15:02:03_899	receive a body
debug	2025-08-18 15:02:03_899	body points num  19 , save.
debug	2025-08-18 15:02:03_899	receive a face
debug	2025-08-18 15:02:03_929	interval not reach, ignor.
debug	2025-08-18 15:02:03_929	receive a face
debug	2025-08-18 15:02:03_959	interval not reach, ignor.
debug	2025-08-18 15:02:03_960	receive a body
debug	2025-08-18 15:02:03_960	body points num  19 , save.
debug	2025-08-18 15:02:03_960	receive a face
debug	2025-08-18 15:02:03_989	receive a compressed Image, format is :jpeg,  size if :24446
debug	2025-08-18 15:02:04_000	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:04_001	draw face 0 point 0: orig[451.906,241.047] -> screen[150.635,106.344]
debug	2025-08-18 15:02:04_001	draw face 0 point 1: orig[451.906,248.984] -> screen[150.635,109.846]
debug	2025-08-18 15:02:04_001	draw face 0 point 2: orig[451.906,260.891] -> screen[150.635,115.099]
debug	2025-08-18 15:02:04_002	draw face 0 point 3: orig[454.969,272.797] -> screen[151.656,120.352]
debug	2025-08-18 15:02:04_003	draw face 0 point 4: orig[458.031,280.734] -> screen[152.677,123.853]
debug	2025-08-18 15:02:04_005	receive a body
debug	2025-08-18 15:02:04_005	body points num  19 , save.
debug	2025-08-18 15:02:04_006	receive a face
debug	2025-08-18 15:02:04_020	interval not reach, ignor.
debug	2025-08-18 15:02:04_021	receive a body
debug	2025-08-18 15:02:04_021	body points num  19 , save.
debug	2025-08-18 15:02:04_022	receive a face
debug	2025-08-18 15:02:04_050	interval not reach, ignor.
debug	2025-08-18 15:02:04_050	receive a body
debug	2025-08-18 15:02:04_051	body points num  19 , save.
debug	2025-08-18 15:02:04_051	receive a face
debug	2025-08-18 15:02:04_080	interval not reach, ignor.
debug	2025-08-18 15:02:04_081	receive a body
debug	2025-08-18 15:02:04_081	body points num  19 , save.
debug	2025-08-18 15:02:04_081	receive a face
debug	2025-08-18 15:02:04_111	receive a compressed Image, format is :jpeg,  size if :24264
debug	2025-08-18 15:02:04_125	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:04_125	draw face 0 point 0: orig[451.906,241.047] -> screen[150.635,106.344]
debug	2025-08-18 15:02:04_126	draw face 0 point 1: orig[451.906,248.984] -> screen[150.635,109.846]
debug	2025-08-18 15:02:04_126	draw face 0 point 2: orig[451.906,260.891] -> screen[150.635,115.099]
debug	2025-08-18 15:02:04_126	draw face 0 point 3: orig[454.969,272.797] -> screen[151.656,120.352]
debug	2025-08-18 15:02:04_126	draw face 0 point 4: orig[458.031,280.734] -> screen[152.677,123.853]
debug	2025-08-18 15:02:04_133	receive a body
debug	2025-08-18 15:02:04_134	body points num  19 , save.
debug	2025-08-18 15:02:04_135	receive a face
debug	2025-08-18 15:02:04_141	interval not reach, ignor.
debug	2025-08-18 15:02:04_142	receive a body
debug	2025-08-18 15:02:04_142	body points num  19 , save.
debug	2025-08-18 15:02:04_143	receive a face
debug	2025-08-18 15:02:04_171	interval not reach, ignor.
debug	2025-08-18 15:02:04_172	receive a body
debug	2025-08-18 15:02:04_172	body points num  19 , save.
debug	2025-08-18 15:02:04_173	receive a face
debug	2025-08-18 15:02:04_201	interval not reach, ignor.
debug	2025-08-18 15:02:04_202	receive a body
debug	2025-08-18 15:02:04_202	body points num  19 , save.
debug	2025-08-18 15:02:04_202	receive a face
debug	2025-08-18 15:02:04_232	receive a compressed Image, format is :jpeg,  size if :24124
debug	2025-08-18 15:02:04_241	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:04_242	draw face 0 point 0: orig[451.906,241.047] -> screen[150.635,106.344]
debug	2025-08-18 15:02:04_242	draw face 0 point 1: orig[451.906,248.984] -> screen[150.635,109.846]
debug	2025-08-18 15:02:04_243	draw face 0 point 2: orig[451.906,260.891] -> screen[150.635,115.099]
debug	2025-08-18 15:02:04_244	draw face 0 point 3: orig[454.969,272.797] -> screen[151.656,120.352]
debug	2025-08-18 15:02:04_244	draw face 0 point 4: orig[458.031,280.734] -> screen[152.677,123.853]
debug	2025-08-18 15:02:04_248	receive a body
debug	2025-08-18 15:02:04_249	body points num  19 , save.
debug	2025-08-18 15:02:04_249	receive a face
debug	2025-08-18 15:02:04_262	interval not reach, ignor.
debug	2025-08-18 15:02:04_263	receive a body
debug	2025-08-18 15:02:04_263	body points num  19 , save.
debug	2025-08-18 15:02:04_263	receive a face
debug	2025-08-18 15:02:04_293	interval not reach, ignor.
debug	2025-08-18 15:02:04_294	receive a body
debug	2025-08-18 15:02:04_294	body points num  19 , save.
debug	2025-08-18 15:02:04_295	receive a face
debug	2025-08-18 15:02:04_324	interval not reach, ignor.
debug	2025-08-18 15:02:04_325	receive a body
debug	2025-08-18 15:02:04_325	body points num  19 , save.
debug	2025-08-18 15:02:04_326	receive a face
debug	2025-08-18 15:02:04_353	receive a compressed Image, format is :jpeg,  size if :21434
debug	2025-08-18 15:02:04_363	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:04_364	draw face 0 point 0: orig[451.906,241.047] -> screen[150.635,106.344]
debug	2025-08-18 15:02:04_364	draw face 0 point 1: orig[451.906,248.984] -> screen[150.635,109.846]
debug	2025-08-18 15:02:04_364	draw face 0 point 2: orig[451.906,260.891] -> screen[150.635,115.099]
debug	2025-08-18 15:02:04_364	draw face 0 point 3: orig[454.969,272.797] -> screen[151.656,120.352]
debug	2025-08-18 15:02:04_364	draw face 0 point 4: orig[458.031,280.734] -> screen[152.677,123.853]
debug	2025-08-18 15:02:04_367	receive a body
debug	2025-08-18 15:02:04_367	body points num  19 , save.
debug	2025-08-18 15:02:04_367	receive a face
debug	2025-08-18 15:02:04_383	interval not reach, ignor.
debug	2025-08-18 15:02:04_384	receive a body
debug	2025-08-18 15:02:04_384	body points num  19 , save.
debug	2025-08-18 15:02:04_385	receive a face
debug	2025-08-18 15:02:04_414	receive a body
debug	2025-08-18 15:02:04_414	body points num  19 , save.
debug	2025-08-18 15:02:04_415	receive a face
debug	2025-08-18 15:02:04_444	interval not reach, ignor.
debug	2025-08-18 15:02:04_444	receive a body
debug	2025-08-18 15:02:04_445	body points num  19 , save.
debug	2025-08-18 15:02:04_446	receive a face
debug	2025-08-18 15:02:04_474	receive a compressed Image, format is :jpeg,  size if :20891
debug	2025-08-18 15:02:04_484	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:04_484	draw face 0 point 0: orig[451.906,241.047] -> screen[150.635,106.344]
debug	2025-08-18 15:02:04_485	draw face 0 point 1: orig[451.906,248.984] -> screen[150.635,109.846]
debug	2025-08-18 15:02:04_486	draw face 0 point 2: orig[451.906,260.891] -> screen[150.635,115.099]
debug	2025-08-18 15:02:04_487	draw face 0 point 3: orig[454.969,272.797] -> screen[151.656,120.352]
debug	2025-08-18 15:02:04_488	draw face 0 point 4: orig[458.031,280.734] -> screen[152.677,123.853]
debug	2025-08-18 15:02:04_490	receive a body
debug	2025-08-18 15:02:04_491	body points num  19 , save.
debug	2025-08-18 15:02:04_491	receive a face
debug	2025-08-18 15:02:04_505	interval not reach, ignor.
debug	2025-08-18 15:02:04_506	receive a body
debug	2025-08-18 15:02:04_507	body points num  19 , save.
debug	2025-08-18 15:02:04_508	receive a face
debug	2025-08-18 15:02:04_535	interval not reach, ignor.
debug	2025-08-18 15:02:04_565	interval not reach, ignor.
debug	2025-08-18 15:02:04_566	receive a body
debug	2025-08-18 15:02:04_566	body points num  19 , save.
debug	2025-08-18 15:02:04_567	receive a face
debug	2025-08-18 15:02:04_596	receive a compressed Image, format is :jpeg,  size if :21481
debug	2025-08-18 15:02:04_597	gpio port 27,  oldValue:1,  newValue:0
debug	2025-08-18 15:02:04_606	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:04_607	draw face 0 point 0: orig[451.906,241.047] -> screen[150.635,106.344]
debug	2025-08-18 15:02:04_607	draw face 0 point 1: orig[451.906,248.984] -> screen[150.635,109.846]
